Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: Allegiant Air (G4)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","10/08/2020","0541","273NV","AZA","22:07","22:42","117","110","35","22:38","4","0","0","13","0","22"
"G4","10/08/2021","0061","334NV","LAS","10:46","10:43","101","100","-3","10:37","6","0","0","0","0","0"
"G4","10/08/2021","0064","334NV","PDX","15:28","15:26","92","96","-2","15:20","6","0","0","0","0","0"
"G4","10/09/2018","0590","230NV","AZA","18:43","18:35","118","116","-8","18:31","4","0","0","0","0","0"
"G4","10/09/2020","0153","315NV","LAS","20:11","19:52","103","94","-19","19:46","6","0","0","0","0","0"
"G4","10/09/2022","0744","246NV","AZA","16:11","18:42","116","117","151","18:34","8","150","0","1","0","0"
"G4","10/09/2022","2262","246NV","SNA","21:39","00:28","115","122","169","00:22","6","17","0","7","0","145"
"G4","10/10/2019","0526","251NV","AZA","15:28","15:09","118","118","-19","15:03","6","0","0","0","0","0"
"G4","10/10/2021","1213","288NV","AZA","21:52","21:45","115","111","-7","21:41","4","0","0","0","0","0"
"G4","10/10/2022","0062","325NV","LAS","16:56","17:33","102","138","37","16:49","44","37","0","0","0","0"
"G4","10/11/2018","0590","230NV","AZA","14:35","14:24","118","107","-11","14:20","4","0","0","0","0","0"
"G4","10/11/2019","0187","319NV","LAS","17:19","17:14","102","100","-5","17:09","5","0","0","0","0","0"
"G4","10/11/2020","0541","262NV","AZA","22:07","22:42","117","121","35","22:36","6","0","0","11","0","24"
"G4","10/11/2021","0061","334NV","LAS","10:46","10:33","101","96","-13","10:28","5","0","0","0","0","0"
"G4","10/11/2021","0064","","PDX","15:28","00:00","92","0","0","00:00","0","0","0","0","0","0"
"G4","10/12/2018","0122","335NV","LAS","20:23","19:59","106","92","-24","19:52","7","0","0","0","0","0"
"G4","10/12/2020","0153","274NV","LAS","20:11","19:57","103","92","-14","19:52","5","0","0","0","0","0"
"G4","10/13/2019","0526","253NV","AZA","15:28","15:09","118","115","-19","15:01","8","0","0","0","0","0"
"G4","10/13/2022","0744","258NV","AZA","16:11","15:59","116","112","-12","15:55","4","0","0","0","0","0"
"G4","10/13/2022","2262","258NV","SNA","21:39","22:07","115","135","28","22:03","4","0","0","20","0","8"
"G4","10/14/2018","0590","233NV","AZA","14:35","14:28","118","119","-7","14:24","4","0","0","0","0","0"
"G4","10/14/2019","0036","313NV","LAS","17:19","17:04","102","97","-15","17:00","4","0","0","0","0","0"
"G4","10/14/2021","1213","256NV","AZA","21:22","22:57","115","136","95","22:49","8","22","0","21","0","52"
"G4","10/14/2022","0062","289NV","LAS","17:03","18:00","102","104","57","17:55","5","0","0","2","0","55"
"G4","10/15/2018","0122","308NV","LAS","15:51","15:34","106","98","-17","15:30","4","0","0","0","0","0"
"G4","10/15/2019","0656","245NV","AZA","09:58","09:59","118","120","1","09:52","7","0","0","0","0","0"
"G4","10/15/2020","0541","281NV","AZA","22:07","22:56","117","131","49","22:42","14","0","0","21","0","28"
"G4","10/15/2021","0061","250NV","LAS","17:15","17:33","101","95","18","17:26","7","0","0","0","0","18"
"G4","10/15/2021","0064","250NV","PDX","21:57","21:46","92","84","-11","21:41","5","0","0","0","0","0"
"G4","10/16/2018","0590","215NV","AZA","18:03","17:45","118","108","-18","17:38","7","0","0","0","0","0"
"G4","10/16/2020","0153","272NV","LAS","20:11","19:56","103","96","-15","19:50","6","0","0","0","0","0"
"G4","10/16/2022","0744","246NV","AZA","16:11","16:05","116","118","-6","15:58","7","0","0","0","0","0"
"G4","10/16/2022","2262","246NV","SNA","21:39","21:41","115","123","2","21:36","5","0","0","0","0","0"
"G4","10/17/2019","0526","251NV","AZA","15:28","15:07","118","107","-21","15:02","5","0","0","0","0","0"
"G4","10/17/2021","1213","290NV","AZA","21:51","22:04","115","113","13","21:59","5","0","0","0","0","0"
"G4","10/17/2022","0062","233NV","LAS","16:56","16:48","102","96","-8","16:41","7","0","0","0","0","0"
"G4","10/18/2018","0590","330NV","AZA","14:35","14:18","118","103","-17","14:11","7","0","0","0","0","0"
"G4","10/18/2019","0187","319NV","LAS","17:22","17:07","102","97","-15","17:01","6","0","0","0","0","0"
"G4","10/18/2020","0541","277NV","AZA","22:07","22:53","117","114","46","22:49","4","0","0","8","0","38"
"G4","10/18/2021","0061","250NV","LAS","17:15","17:25","101","107","10","17:17","8","0","0","0","0","0"
"G4","10/18/2021","0064","250NV","PDX","21:57","21:58","92","101","1","21:50","8","0","0","0","0","0"
"G4","10/19/2018","0122","335NV","LAS","20:23","20:17","106","95","-6","20:13","4","0","0","0","0","0"
"G4","10/19/2020","0153","274NV","LAS","20:11","19:54","103","95","-17","19:50","4","0","0","0","0","0"
"G4","10/20/2019","0526","215NV","AZA","15:28","15:27","118","127","-1","15:20","7","0","0","0","0","0"
"G4","10/20/2022","0744","246NV","AZA","16:11","16:02","116","117","-9","15:53","9","0","0","0","0","0"
"G4","10/20/2022","2262","246NV","SNA","21:39","21:51","115","127","12","21:41","10","0","0","0","0","0"
"G4","10/21/2018","0590","309NV","AZA","14:35","14:22","118","108","-13","14:17","5","0","0","0","0","0"
"G4","10/21/2019","0036","317NV","LAS","17:22","17:30","102","116","8","17:25","5","0","0","0","0","0"
"G4","10/21/2021","1213","290NV","AZA","21:22","22:09","115","111","47","22:03","6","0","0","0","0","47"
"G4","10/21/2022","0062","315NV","LAS","21:33","22:35","102","109","62","22:30","5","55","0","7","0","0"
"G4","10/22/2018","0122","311NV","LAS","15:51","15:41","106","92","-10","15:34","7","0","0","0","0","0"
"G4","10/22/2020","0541","273NV","AZA","22:07","22:27","117","126","20","22:23","4","0","0","9","0","11"
"G4","10/22/2021","0061","316NV","LAS","17:15","17:17","101","105","2","17:12","5","0","0","0","0","0"
"G4","10/22/2021","0064","316NV","PDX","21:57","21:43","92","84","-14","21:36","7","0","0","0","0","0"
"G4","10/23/2018","0590","232NV","AZA","18:03","17:40","118","110","-23","17:33","7","0","0","0","0","0"
"G4","10/23/2020","0153","332NV","LAS","20:11","20:08","103","108","-3","20:01","7","0","0","0","0","0"
"G4","10/23/2022","0744","246NV","AZA","16:11","16:08","116","127","-3","15:59","9","0","0","0","0","0"
"G4","10/23/2022","2262","246NV","SNA","21:39","21:49","115","124","10","21:44","5","0","0","0","0","0"
"G4","10/24/2019","0526","251NV","AZA","15:28","15:31","118","133","3","15:25","6","0","0","0","0","0"
"G4","10/24/2021","1213","276NV","AZA","21:47","00:06","115","104","139","00:02","4","18","0","0","0","121"
"G4","10/24/2022","0062","315NV","LAS","16:56","17:14","102","125","18","17:10","4","0","0","18","0","0"
"G4","10/25/2018","0590","325NV","AZA","14:35","14:21","118","118","-14","14:17","4","0","0","0","0","0"
"G4","10/25/2019","0187","304NV","LAS","17:22","17:20","102","106","-2","17:15","5","0","0","0","0","0"
"G4","10/25/2020","0541","307NV","AZA","22:07","23:54","117","107","107","23:49","5","0","0","20","0","87"
"G4","10/25/2021","0061","281NV","LAS","17:15","17:41","101","101","26","17:37","4","5","0","0","0","21"
"G4","10/25/2021","0064","316NV","PDX","21:57","00:57","92","89","180","00:50","7","0","0","1","0","179"
"G4","10/26/2018","0122","311NV","LAS","20:23","20:09","106","99","-14","20:05","4","0","0","0","0","0"
"G4","10/26/2020","0153","306NV","LAS","20:11","20:09","103","108","-2","20:02","7","0","0","0","0","0"
"G4","10/27/2019","0526","251NV","AZA","15:28","15:10","118","105","-18","15:06","4","0","0","0","0","0"
"G4","10/27/2022","0744","203NV","AZA","16:11","16:23","116","131","12","16:16","7","0","0","0","0","0"
"G4","10/27/2022","2262","203NV","SNA","21:39","22:19","115","131","40","22:11","8","0","0","24","0","16"
"G4","10/28/2018","0590","325NV","AZA","14:35","14:31","118","109","-4","14:27","4","0","0","0","0","0"
"G4","10/28/2019","0036","337NV","LAS","17:22","17:28","102","113","6","17:21","7","0","0","0","0","0"
"G4","10/28/2021","1213","277NV","AZA","21:48","22:00","115","121","12","21:55","5","0","0","0","0","0"
"G4","10/28/2022","0062","325NV","LAS","17:06","17:28","102","109","22","17:21","7","6","0","7","0","9"
"G4","10/29/2018","0122","317NV","LAS","15:51","15:36","106","97","-15","15:31","5","0","0","0","0","0"
"G4","10/29/2020","0541","250NV","AZA","22:07","21:50","117","100","-17","21:43","7","0","0","0","0","0"
"G4","10/29/2021","0061","337NV","LAS","17:15","17:03","101","96","-12","16:56","7","0","0","0","0","0"
"G4","10/29/2021","0064","337NV","PDX","21:57","21:44","92","87","-13","21:40","4","0","0","0","0","0"
"G4","10/30/2018","0590","250NV","AZA","10:18","10:04","118","110","-14","09:55","9","0","0","0","0","0"
"G4","10/30/2020","0153","306NV","LAS","20:11","20:02","103","99","-9","19:57","5","0","0","0","0","0"
"G4","10/30/2022","0744","203NV","AZA","16:11","16:11","116","124","0","16:03","8","0","0","0","0","0"
"G4","10/30/2022","2262","203NV","SNA","21:39","21:53","115","139","14","21:44","9","0","0","0","0","0"
"G4","10/31/2019","0526","257NV","AZA","15:29","15:22","119","115","-7","15:16","6","0","0","0","0","0"
"G4","10/31/2021","1213","275NV","AZA","21:41","21:34","115","111","-7","21:27","7","0","0","0","0","0"
"G4","10/31/2022","0062","248NV","LAS","17:01","17:04","102","102","3","17:00","4","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
